Date,hr,P1
28/8/2005,20,1.83
28/8/2005,21,1.83
28/8/2005,22,1.83
28/8/2005,23,1.83
28/8/2005,24,1.84
29/8/2005,1,1.85
29/8/2005,2,1.85
29/8/2005,3,1.85
29/8/2005,4,1.85
29/8/2005,5,1.85
29/8/2005,6,1.85
29/8/2005,7,1.85
29/8/2005,8,1.85
29/8/2005,9,1.84
29/8/2005,10,1.84
29/8/2005,11,1.84
29/8/2005,12,1.84
29/8/2005,13,1.84
29/8/2005,14,1.83
29/8/2005,15,1.83
29/8/2005,16,1.83
29/8/2005,17,1.83
29/8/2005,18,1.82
29/8/2005,19,1.82
29/8/2005,20,1.81
29/8/2005,21,1.80
29/8/2005,22,1.80
29/8/2005,23,1.79
29/8/2005,24,1.79
30/8/2005,1,1.78
30/8/2005,2,1.77
30/8/2005,3,1.76
30/8/2005,4,1.76
30/8/2005,5,1.76
30/8/2005,6,1.76
30/8/2005,7,1.76
30/8/2005,8,1.76
30/8/2005,9,1.76
30/8/2005,10,1.76
30/8/2005,11,1.76
30/8/2005,12,1.76
30/8/2005,13,1.76
30/8/2005,14,1.76
30/8/2005,15,1.76
30/8/2005,16,1.75
30/8/2005,17,1.75
30/8/2005,18,1.75
30/8/2005,19,1.75
30/8/2005,20,1.75
30/8/2005,21,1.75
30/8/2005,22,1.75
30/8/2005,23,1.75
30/8/2005,24,1.74
31/8/2005,1,1.75
31/8/2005,2,1.75
31/8/2005,3,1.76
31/8/2005,4,1.76
31/8/2005,5,1.76
31/8/2005,6,1.76
31/8/2005,7,1.77
31/8/2005,8,1.78
31/8/2005,9,1.79
31/8/2005,10,1.80
31/8/2005,11,1.81
31/8/2005,12,1.82
31/8/2005,13,1.83
31/8/2005,14,1.84
31/8/2005,15,1.84
31/8/2005,16,1.83
31/8/2005,17,1.82
31/8/2005,18,1.82
31/8/2005,19,1.82
31/8/2005,20,1.82
31/8/2005,21,1.82
31/8/2005,22,1.82
31/8/2005,23,1.82
31/8/2005,24,1.83
1/9/2005,1,1.83
1/9/2005,2,1.83
1/9/2005,3,1.83
1/9/2005,4,1.85
1/9/2005,5,1.86
1/9/2005,6,1.87
1/9/2005,7,1.89
1/9/2005,8,1.90
1/9/2005,9,1.91
1/9/2005,10,1.92
1/9/2005,11,1.93
1/9/2005,12,1.93
1/9/2005,13,1.95
1/9/2005,14,1.95
1/9/2005,15,1.96
1/9/2005,16,1.97
1/9/2005,17,1.97
1/9/2005,18,1.97
1/9/2005,19,1.97
1/9/2005,20,1.98
1/9/2005,21,1.99
1/9/2005,22,2.00
1/9/2005,23,2.02
1/9/2005,24,2.04
2/9/2005,1,2.06
2/9/2005,2,2.09
2/9/2005,3,2.11
2/9/2005,4,2.14
2/9/2005,5,2.17
2/9/2005,6,2.19
2/9/2005,7,2.22
2/9/2005,8,2.23
2/9/2005,9,2.25
2/9/2005,10,2.25
2/9/2005,11,2.25
2/9/2005,12,2.26
2/9/2005,13,2.27
2/9/2005,14,2.27
2/9/2005,15,2.27
2/9/2005,16,2.27
2/9/2005,17,2.27
2/9/2005,18,2.28
2/9/2005,19,2.28
2/9/2005,20,2.29
2/9/2005,21,2.29
2/9/2005,22,2.29
2/9/2005,23,2.29
2/9/2005,24,2.30
3/9/2005,1,2.30
3/9/2005,2,2.30
3/9/2005,3,2.30
3/9/2005,4,2.30
3/9/2005,5,2.30
3/9/2005,6,2.30
3/9/2005,7,2.28
3/9/2005,8,2.28
3/9/2005,9,2.28
3/9/2005,10,2.28
3/9/2005,11,2.29
3/9/2005,12,2.30
3/9/2005,13,2.30
3/9/2005,14,2.29
3/9/2005,15,2.29
3/9/2005,16,2.28
3/9/2005,17,2.28
3/9/2005,18,2.28
3/9/2005,19,2.29
3/9/2005,20,2.29
3/9/2005,21,2.30
3/9/2005,22,2.30
3/9/2005,23,2.30
3/9/2005,24,2.30
4/9/2005,1,2.30
4/9/2005,2,2.30
4/9/2005,3,2.28
4/9/2005,4,2.28
4/9/2005,5,2.27
4/9/2005,6,2.26
4/9/2005,7,2.26
4/9/2005,8,2.25
4/9/2005,9,2.24
4/9/2005,10,2.23
4/9/2005,11,2.23
4/9/2005,12,2.22
4/9/2005,13,2.22
4/9/2005,14,2.22
4/9/2005,15,2.21
4/9/2005,16,2.21
4/9/2005,17,2.20
4/9/2005,18,2.20
4/9/2005,19,2.19
4/9/2005,20,2.19
4/9/2005,21,2.18
4/9/2005,22,2.17
4/9/2005,23,2.16
4/9/2005,24,2.16
5/9/2005,1,2.15
5/9/2005,2,2.13
5/9/2005,3,2.13
5/9/2005,4,2.12
5/9/2005,5,2.12
5/9/2005,6,2.11
5/9/2005,7,2.10
5/9/2005,8,2.09
5/9/2005,9,2.08
5/9/2005,10,2.07
5/9/2005,11,2.06
5/9/2005,12,2.05
5/9/2005,13,2.05
5/9/2005,14,2.04
5/9/2005,15,2.04
5/9/2005,16,2.04
5/9/2005,17,2.03
5/9/2005,18,2.03
5/9/2005,19,2.02
5/9/2005,20,2.02
5/9/2005,21,2.01
5/9/2005,22,2.01
5/9/2005,23,2.01
5/9/2005,24,2.00
6/9/2005,1,1.99
6/9/2005,2,1.99
6/9/2005,3,1.98
6/9/2005,4,1.97
6/9/2005,5,1.97
6/9/2005,6,1.96
6/9/2005,7,1.96
6/9/2005,8,1.96
6/9/2005,9,1.96
6/9/2005,10,1.96
6/9/2005,11,1.95
6/9/2005,12,1.95
6/9/2005,13,1.95
6/9/2005,14,1.94
6/9/2005,15,1.94
6/9/2005,16,1.94
6/9/2005,17,1.94
6/9/2005,18,1.94
6/9/2005,19,1.94
6/9/2005,20,1.93
6/9/2005,21,1.93
6/9/2005,22,1.92
6/9/2005,23,1.92
6/9/2005,24,1.92
7/9/2005,1,1.91
7/9/2005,2,1.91
7/9/2005,3,1.90
7/9/2005,4,1.90
7/9/2005,5,1.89
7/9/2005,6,1.89
7/9/2005,7,1.88
7/9/2005,8,1.88
7/9/2005,9,1.87
7/9/2005,10,1.86
7/9/2005,11,1.85
7/9/2005,12,1.84
7/9/2005,13,1.84
7/9/2005,14,1.84
7/9/2005,15,1.84
7/9/2005,16,1.84
7/9/2005,17,1.84
7/9/2005,18,1.84
7/9/2005,19,1.84
7/9/2005,20,1.83
7/9/2005,21,1.83
7/9/2005,22,1.83
7/9/2005,23,1.82
7/9/2005,24,1.82
8/9/2005,1,1.82
8/9/2005,2,1.81
8/9/2005,3,1.81
8/9/2005,4,1.81
8/9/2005,5,1.80
8/9/2005,6,1.80
8/9/2005,7,1.80
8/9/2005,8,1.79
8/9/2005,9,1.79
8/9/2005,10,1.79
8/9/2005,11,1.79
8/9/2005,12,1.79
8/9/2005,13,1.80
8/9/2005,14,1.80
8/9/2005,15,1.81
8/9/2005,16,1.82
8/9/2005,17,1.83
8/9/2005,18,1.84
8/9/2005,19,1.85
8/9/2005,20,1.85
8/9/2005,21,1.86
8/9/2005,22,1.87
8/9/2005,23,1.87
8/9/2005,24,1.88
9/9/2005,1,1.89
9/9/2005,2,1.89
9/9/2005,3,1.90
9/9/2005,4,1.91
9/9/2005,5,1.91
9/9/2005,6,1.92
9/9/2005,7,1.92
9/9/2005,8,1.91
9/9/2005,9,1.91
9/9/2005,10,1.92
9/9/2005,11,1.94
9/9/2005,12,1.95
9/9/2005,13,1.96
9/9/2005,14,1.96
9/9/2005,15,1.97
9/9/2005,16,1.98
9/9/2005,17,1.99
9/9/2005,18,2.00
9/9/2005,19,2.01
9/9/2005,20,2.02
9/9/2005,21,2.03
9/9/2005,22,2.04
9/9/2005,23,2.05
9/9/2005,24,2.07
10/9/2005,1,2.08
10/9/2005,2,2.09
10/9/2005,3,2.10
10/9/2005,4,2.11
10/9/2005,5,2.12
10/9/2005,6,2.13
10/9/2005,7,2.14
10/9/2005,8,2.14
10/9/2005,9,2.15
10/9/2005,10,2.16
10/9/2005,11,2.17
10/9/2005,12,2.18
10/9/2005,13,2.21
10/9/2005,14,2.23
10/9/2005,15,2.26
10/9/2005,16,2.28
10/9/2005,17,2.30
10/9/2005,18,2.32
10/9/2005,19,2.36
10/9/2005,20,2.40
10/9/2005,21,2.44
10/9/2005,22,2.48
10/9/2005,23,2.52
10/9/2005,24,2.57
11/9/2005,1,2.61
11/9/2005,2,2.65
11/9/2005,3,2.69
11/9/2005,4,2.73
11/9/2005,5,2.77
11/9/2005,6,2.81
11/9/2005,7,2.90
11/9/2005,8,2.99
11/9/2005,9,3.06
11/9/2005,10,3.11
11/9/2005,11,3.13
11/9/2005,12,3.14
11/9/2005,13,3.17
11/9/2005,14,3.18
11/9/2005,15,3.19
11/9/2005,16,3.20
11/9/2005,17,3.22
11/9/2005,18,3.22
11/9/2005,19,3.24
11/9/2005,20,3.25
11/9/2005,21,3.27
11/9/2005,22,3.28
11/9/2005,23,3.29
11/9/2005,24,3.30
12/9/2005,1,3.30
12/9/2005,2,3.30
12/9/2005,3,3.30
12/9/2005,4,3.30
12/9/2005,5,3.30
12/9/2005,6,3.30
12/9/2005,7,3.29
12/9/2005,8,3.28
12/9/2005,9,3.28
12/9/2005,10,3.29
12/9/2005,11,3.35
12/9/2005,12,3.42
12/9/2005,13,3.51
12/9/2005,14,3.58
12/9/2005,15,3.63
12/9/2005,16,3.67
12/9/2005,17,3.69
12/9/2005,18,3.70
12/9/2005,19,3.72
12/9/2005,20,3.73
12/9/2005,21,3.74
12/9/2005,22,3.75
12/9/2005,23,3.76
12/9/2005,24,3.76
13/9/2005,1,3.76
13/9/2005,2,3.77
13/9/2005,3,3.78
13/9/2005,4,3.78
13/9/2005,5,3.79
13/9/2005,6,3.79
13/9/2005,7,3.77
13/9/2005,8,3.75
13/9/2005,9,3.73
13/9/2005,10,3.70
13/9/2005,11,3.68
13/9/2005,12,3.65
13/9/2005,13,3.60
13/9/2005,14,3.56
13/9/2005,15,3.51
13/9/2005,16,3.46
13/9/2005,17,3.42
13/9/2005,18,3.37
13/9/2005,19,3.32
13/9/2005,20,3.27
13/9/2005,21,3.23
13/9/2005,22,3.18
13/9/2005,23,3.13
13/9/2005,24,3.08
14/9/2005,1,3.03
14/9/2005,2,2.98
14/9/2005,3,2.94
14/9/2005,4,2.89
14/9/2005,5,2.84
14/9/2005,6,2.79
14/9/2005,7,2.76
14/9/2005,8,2.73
14/9/2005,9,2.70
14/9/2005,10,2.67
14/9/2005,11,2.63
14/9/2005,12,2.60
14/9/2005,13,2.58
14/9/2005,14,2.56
14/9/2005,15,2.54
14/9/2005,16,2.52
14/9/2005,17,2.50
14/9/2005,18,2.48
14/9/2005,19,2.47
14/9/2005,20,2.45
14/9/2005,21,2.44
14/9/2005,22,2.42
14/9/2005,23,2.41
14/9/2005,24,2.40
15/9/2005,1,2.38
15/9/2005,2,2.37
15/9/2005,3,2.35
15/9/2005,4,2.34
15/9/2005,5,2.32
15/9/2005,6,2.31
15/9/2005,7,2.30
15/9/2005,8,2.28
15/9/2005,9,2.27
15/9/2005,10,2.26
15/9/2005,11,2.26
15/9/2005,12,2.25
15/9/2005,13,2.24
15/9/2005,14,2.24
15/9/2005,15,2.23
15/9/2005,16,2.23
15/9/2005,17,2.22
15/9/2005,18,2.22
15/9/2005,19,2.22
15/9/2005,20,2.22
15/9/2005,21,2.22
15/9/2005,22,2.22
15/9/2005,23,2.22
15/9/2005,24,2.22
16/9/2005,1,2.21
16/9/2005,2,2.21
16/9/2005,3,2.21
16/9/2005,4,2.21
16/9/2005,5,2.21
16/9/2005,6,2.21
16/9/2005,7,2.21
16/9/2005,8,2.20
16/9/2005,9,2.20
16/9/2005,10,2.20
16/9/2005,11,2.21
16/9/2005,12,2.21
16/9/2005,13,2.21
16/9/2005,14,2.20
16/9/2005,15,2.20
16/9/2005,16,2.20
16/9/2005,17,2.19
16/9/2005,18,2.19
16/9/2005,19,2.19
16/9/2005,20,2.20
16/9/2005,21,2.20
16/9/2005,22,2.20
16/9/2005,23,2.21
16/9/2005,24,2.21
17/9/2005,1,2.21
17/9/2005,2,2.22
17/9/2005,3,2.22
17/9/2005,4,2.22
17/9/2005,5,2.23
17/9/2005,6,2.23
17/9/2005,7,2.23
17/9/2005,8,2.23
17/9/2005,9,2.23
17/9/2005,10,2.23
17/9/2005,11,2.22
17/9/2005,12,2.22
17/9/2005,13,2.21
17/9/2005,14,2.21
17/9/2005,15,2.20
17/9/2005,16,2.19
17/9/2005,17,2.19
17/9/2005,18,2.18
17/9/2005,19,2.17
17/9/2005,20,2.17
17/9/2005,21,2.16
17/9/2005,22,2.15
17/9/2005,23,2.14
17/9/2005,24,2.14
18/9/2005,1,2.13
18/9/2005,2,2.12
18/9/2005,3,2.11
18/9/2005,4,2.11
18/9/2005,5,2.10
18/9/2005,6,2.09
18/9/2005,7,2.09
18/9/2005,8,2.08
18/9/2005,9,2.08
18/9/2005,10,2.08
18/9/2005,11,2.08
18/9/2005,12,2.08
18/9/2005,13,2.08
18/9/2005,14,2.09
18/9/2005,15,2.09
18/9/2005,16,2.09
18/9/2005,17,2.09
18/9/2005,18,2.09
18/9/2005,19,2.09
18/9/2005,20,2.10
18/9/2005,21,2.11
18/9/2005,22,2.11
18/9/2005,23,2.11
18/9/2005,24,2.12
19/9/2005,1,2.13
19/9/2005,2,2.13
19/9/2005,3,2.14
19/9/2005,4,2.14
19/9/2005,5,2.15
19/9/2005,6,2.15
19/9/2005,7,2.15
19/9/2005,8,2.15
19/9/2005,9,2.15
19/9/2005,10,2.16
19/9/2005,11,2.17
19/9/2005,12,2.18
19/9/2005,13,2.22
19/9/2005,14,2.26
19/9/2005,15,2.30
19/9/2005,16,2.33
19/9/2005,17,2.35
19/9/2005,18,2.38
19/9/2005,19,2.47
19/9/2005,20,2.57
19/9/2005,21,2.66
19/9/2005,22,2.75
19/9/2005,23,2.85
19/9/2005,24,2.94
20/9/2005,1,3.03
20/9/2005,2,3.13
20/9/2005,3,3.22
20/9/2005,4,3.31
20/9/2005,5,3.41
20/9/2005,6,3.50
20/9/2005,7,3.60
20/9/2005,8,3.70
20/9/2005,9,3.80
20/9/2005,10,3.90
20/9/2005,11,3.98
20/9/2005,12,4.05
20/9/2005,13,4.12
20/9/2005,14,4.20
20/9/2005,15,4.28
20/9/2005,16,4.33
20/9/2005,17,4.38
20/9/2005,18,4.45
20/9/2005,19,4.50
20/9/2005,20,4.54
20/9/2005,21,4.57
20/9/2005,22,4.60
20/9/2005,23,4.63
20/9/2005,24,4.66
21/9/2005,1,4.67
21/9/2005,2,4.69
21/9/2005,3,4.70
21/9/2005,4,4.71
21/9/2005,5,4.71
21/9/2005,6,4.71
21/9/2005,7,4.71
21/9/2005,8,4.71
21/9/2005,9,4.70
21/9/2005,10,4.70
21/9/2005,11,4.69
21/9/2005,12,4.68
21/9/2005,13,4.67
21/9/2005,14,4.65
21/9/2005,15,4.62
21/9/2005,16,4.59
21/9/2005,17,4.57
21/9/2005,18,4.55
21/9/2005,19,4.50
21/9/2005,20,4.47
21/9/2005,21,4.44
21/9/2005,22,4.41
21/9/2005,23,4.37
21/9/2005,24,4.33
22/9/2005,1,4.30
22/9/2005,2,4.27
22/9/2005,3,4.24
22/9/2005,4,4.20
22/9/2005,5,4.17
22/9/2005,6,4.13
22/9/2005,7,4.10
22/9/2005,8,4.07
22/9/2005,9,4.03
22/9/2005,10,4.00
22/9/2005,11,3.97
22/9/2005,12,3.94
22/9/2005,13,3.89
22/9/2005,14,3.84
22/9/2005,15,3.79
22/9/2005,16,3.74
22/9/2005,17,3.69
22/9/2005,18,3.65
22/9/2005,19,3.60
22/9/2005,20,3.55
22/9/2005,21,3.51
22/9/2005,22,3.49
22/9/2005,23,3.45
22/9/2005,24,3.41
23/9/2005,1,3.37
23/9/2005,2,3.33
23/9/2005,3,3.29
23/9/2005,4,3.25
23/9/2005,5,3.22
23/9/2005,6,3.19
23/9/2005,7,3.17
23/9/2005,8,3.15
23/9/2005,9,3.13
23/9/2005,10,3.11
23/9/2005,11,3.09
23/9/2005,12,3.08
23/9/2005,13,3.07
23/9/2005,14,3.05
23/9/2005,15,3.03
23/9/2005,16,3.00
23/9/2005,17,2.98
23/9/2005,18,2.96
23/9/2005,19,2.94
23/9/2005,20,2.94
23/9/2005,21,2.93
23/9/2005,22,2.91
23/9/2005,23,2.91
23/9/2005,24,2.90
24/9/2005,1,2.88
24/9/2005,2,2.88
24/9/2005,3,2.90
24/9/2005,4,2.94
24/9/2005,5,3.02
24/9/2005,6,3.08
24/9/2005,7,3.16
24/9/2005,8,3.22
24/9/2005,9,3.27
24/9/2005,10,3.30
24/9/2005,11,3.33
24/9/2005,12,3.33
24/9/2005,13,3.31
24/9/2005,14,3.29
24/9/2005,15,3.28
24/9/2005,16,3.25
24/9/2005,17,3.23
24/9/2005,18,3.20
24/9/2005,19,3.19
24/9/2005,20,3.18
24/9/2005,21,3.16
24/9/2005,22,3.15
24/9/2005,23,3.14
24/9/2005,24,3.13
25/9/2005,1,3.11
25/9/2005,2,3.10
25/9/2005,3,3.09
25/9/2005,4,3.07
25/9/2005,5,3.06
25/9/2005,6,3.05
25/9/2005,7,3.06
25/9/2005,8,3.06
25/9/2005,9,3.07
25/9/2005,10,3.08
25/9/2005,11,3.09
25/9/2005,12,3.10
25/9/2005,13,3.10
25/9/2005,14,3.10
25/9/2005,15,3.10
25/9/2005,16,3.10
25/9/2005,17,3.09
25/9/2005,18,3.09
25/9/2005,19,3.09
25/9/2005,20,3.09
25/9/2005,21,3.09
25/9/2005,22,3.09
25/9/2005,23,3.09
25/9/2005,24,3.09
26/9/2005,1,3.08
26/9/2005,2,3.08
26/9/2005,3,3.08
26/9/2005,4,3.08
26/9/2005,5,3.08
26/9/2005,6,3.08
26/9/2005,7,3.09
26/9/2005,8,3.09
26/9/2005,9,3.10
26/9/2005,10,3.11
26/9/2005,11,3.12
26/9/2005,12,3.13
26/9/2005,13,3.13
26/9/2005,14,3.12
26/9/2005,15,3.12
26/9/2005,16,3.12
26/9/2005,17,3.13
26/9/2005,18,3.13
26/9/2005,19,3.12
26/9/2005,20,3.11
26/9/2005,21,3.10
26/9/2005,22,3.10
26/9/2005,23,3.09
26/9/2005,24,3.08
27/9/2005,1,3.07
27/9/2005,2,3.07
27/9/2005,3,3.06
27/9/2005,4,3.05
27/9/2005,5,3.04
27/9/2005,6,3.03
27/9/2005,7,3.02
27/9/2005,8,3.00
27/9/2005,9,2.97
27/9/2005,10,2.96
27/9/2005,11,2.97
27/9/2005,12,2.92
27/9/2005,13,2.90
27/9/2005,14,2.89
27/9/2005,15,2.88
27/9/2005,16,2.87
27/9/2005,17,2.86
27/9/2005,18,2.86
27/9/2005,19,2.84
27/9/2005,20,2.83
27/9/2005,21,2.82
27/9/2005,22,2.81
27/9/2005,23,2.80
27/9/2005,24,2.80
28/9/2005,1,2.79
28/9/2005,2,2.78
28/9/2005,3,2.78
28/9/2005,4,2.77
28/9/2005,5,2.77
28/9/2005,6,2.77
28/9/2005,7,2.77
28/9/2005,8,2.77
28/9/2005,9,2.77
28/9/2005,10,2.77
28/9/2005,11,2.78
28/9/2005,12,2.79
28/9/2005,13,2.80
28/9/2005,14,2.81
28/9/2005,15,2.83
28/9/2005,16,2.85
28/9/2005,17,2.84
28/9/2005,18,2.89
28/9/2005,19,2.97
28/9/2005,20,3.05
28/9/2005,21,3.15
28/9/2005,22,3.26
28/9/2005,23,3.36
28/9/2005,24,3.45
29/9/2005,1,3.53
29/9/2005,2,3.61
29/9/2005,3,3.69
29/9/2005,4,3.78
29/9/2005,5,3.87
29/9/2005,6,3.96
29/9/2005,7,4.05
29/9/2005,8,4.14
29/9/2005,9,4.24
29/9/2005,10,4.33
29/9/2005,11,4.40
29/9/2005,12,4.48
29/9/2005,13,4.55
29/9/2005,14,4.63
29/9/2005,15,4.70
29/9/2005,16,4.75
29/9/2005,17,4.80
29/9/2005,18,4.85
29/9/2005,19,4.87
29/9/2005,20,4.90
29/9/2005,21,4.90
29/9/2005,22,4.91
29/9/2005,23,4.92
29/9/2005,24,4.92
30/9/2005,1,4.93
30/9/2005,2,4.93
30/9/2005,3,4.93
30/9/2005,4,4.93
30/9/2005,5,4.92
30/9/2005,6,4.92
30/9/2005,7,4.91
30/9/2005,8,4.91
30/9/2005,9,4.90
30/9/2005,10,4.89
30/9/2005,11,4.89
30/9/2005,12,4.88
30/9/2005,13,4.87
30/9/2005,14,4.86
30/9/2005,15,4.85
30/9/2005,16,4.84
30/9/2005,17,4.83
30/9/2005,18,4.82
30/9/2005,19,4.80
30/9/2005,20,4.78
30/9/2005,21,4.76
30/9/2005,22,4.76
30/9/2005,23,4.75
30/9/2005,24,4.75
1/10/2005,1,4.74
1/10/2005,2,4.73
1/10/2005,3,4.72
1/10/2005,4,4.71
1/10/2005,5,4.71
1/10/2005,6,4.70
1/10/2005,7,4.69
1/10/2005,8,4.69
1/10/2005,9,4.69
1/10/2005,10,4.69
1/10/2005,11,4.68
1/10/2005,12,4.66
1/10/2005,13,4.66
1/10/2005,14,4.65
1/10/2005,15,4.64
1/10/2005,16,4.62
1/10/2005,17,4.60
1/10/2005,18,4.58
1/10/2005,19,4.56
1/10/2005,20,4.54
1/10/2005,21,4.52
1/10/2005,22,4.49
1/10/2005,23,4.45
1/10/2005,24,4.41
2/10/2005,1,4.36
2/10/2005,2,4.31
2/10/2005,3,4.25
2/10/2005,4,4.18
2/10/2005,5,4.11
2/10/2005,6,4.05
2/10/2005,7,3.98
2/10/2005,8,3.91
2/10/2005,9,3.86
2/10/2005,10,3.81
2/10/2005,11,3.76
2/10/2005,12,3.72
2/10/2005,13,3.69
2/10/2005,14,3.66
2/10/2005,15,3.63
2/10/2005,16,3.59
2/10/2005,17,3.55
2/10/2005,18,3.50
2/10/2005,19,3.47
2/10/2005,20,3.47
2/10/2005,21,3.47
2/10/2005,22,3.43
2/10/2005,23,3.39
2/10/2005,24,3.35
3/10/2005,1,3.31
3/10/2005,2,3.31
3/10/2005,3,3.31
3/10/2005,4,3.31
3/10/2005,5,3.31
3/10/2005,6,3.31
3/10/2005,7,3.30
3/10/2005,8,3.29
3/10/2005,9,3.28
3/10/2005,10,3.28
3/10/2005,11,3.28
3/10/2005,12,3.27
3/10/2005,13,3.25
3/10/2005,14,3.23
3/10/2005,15,3.21
3/10/2005,16,3.21
3/10/2005,17,3.20
3/10/2005,18,3.19
3/10/2005,19,3.18
3/10/2005,20,3.18
3/10/2005,21,3.18
3/10/2005,22,3.18
3/10/2005,23,3.18
3/10/2005,24,3.18
4/10/2005,1,3.18
4/10/2005,2,3.17
4/10/2005,3,3.16
4/10/2005,4,3.15
4/10/2005,5,3.14
4/10/2005,6,3.14
4/10/2005,7,3.14
4/10/2005,8,3.14
4/10/2005,9,3.14
4/10/2005,10,3.13
4/10/2005,11,3.13
4/10/2005,12,3.13
4/10/2005,13,3.12
4/10/2005,14,3.11
4/10/2005,15,3.10
4/10/2005,16,3.09
4/10/2005,17,3.08
4/10/2005,18,3.06
4/10/2005,19,3.04
4/10/2005,20,3.02
4/10/2005,21,3.01
4/10/2005,22,3.00
4/10/2005,23,2.98
4/10/2005,24,2.96
5/10/2005,1,2.96
5/10/2005,2,2.94
5/10/2005,3,2.92
5/10/2005,4,2.92
5/10/2005,5,2.92
5/10/2005,6,2.92
5/10/2005,7,2.92
5/10/2005,8,2.92
5/10/2005,9,2.93
5/10/2005,10,2.94
5/10/2005,11,2.94
5/10/2005,12,2.95
5/10/2005,13,2.96
5/10/2005,14,2.96
5/10/2005,15,2.94
5/10/2005,16,2.94
5/10/2005,17,2.94
5/10/2005,18,2.92
5/10/2005,19,2.92
5/10/2005,20,2.90
5/10/2005,21,2.90
5/10/2005,22,2.88
5/10/2005,23,2.86
5/10/2005,24,2.86
6/10/2005,1,2.86
6/10/2005,2,2.84
6/10/2005,3,2.84
6/10/2005,4,2.84
6/10/2005,5,2.84
6/10/2005,6,2.82
6/10/2005,7,2.82
6/10/2005,8,2.82
6/10/2005,9,2.81
6/10/2005,10,2.81
6/10/2005,11,2.75
6/10/2005,12,2.75
6/10/2005,13,2.75
6/10/2005,14,2.75
6/10/2005,15,2.75
6/10/2005,16,2.75
6/10/2005,17,2.75
6/10/2005,18,2.75
6/10/2005,19,2.75
6/10/2005,20,2.72
6/10/2005,21,2.72
6/10/2005,22,2.72
6/10/2005,23,2.72
6/10/2005,24,2.72
7/10/2005,1,2.72
7/10/2005,2,2.72
7/10/2005,3,2.72
7/10/2005,4,2.72
7/10/2005,5,2.72
7/10/2005,6,2.72
7/10/2005,7,2.71
7/10/2005,8,2.70
7/10/2005,9,2.69
7/10/2005,10,2.68
7/10/2005,11,2.66
7/10/2005,12,2.65
7/10/2005,13,2.65
7/10/2005,14,2.64
7/10/2005,15,2.64
7/10/2005,16,2.63
7/10/2005,17,2.63
7/10/2005,18,2.63
7/10/2005,19,2.62
7/10/2005,20,2.62
7/10/2005,21,2.61
7/10/2005,22,2.60
7/10/2005,23,2.59
7/10/2005,24,2.58
8/10/2005,1,2.56
8/10/2005,2,2.55
8/10/2005,3,2.52
8/10/2005,4,2.50
8/10/2005,5,2.47
8/10/2005,6,2.44
8/10/2005,7,2.43
8/10/2005,8,2.42
8/10/2005,9,2.42
8/10/2005,10,2.42
8/10/2005,11,2.42
8/10/2005,12,2.42
8/10/2005,13,2.42
8/10/2005,14,2.41
8/10/2005,15,2.41
8/10/2005,16,2.41
8/10/2005,17,2.41
8/10/2005,18,2.40
8/10/2005,19,2.38
8/10/2005,20,2.36
8/10/2005,21,2.34
8/10/2005,22,2.32
8/10/2005,23,2.30
8/10/2005,24,2.28
9/10/2005,1,2.26
9/10/2005,2,2.24
9/10/2005,3,2.22
9/10/2005,4,2.20
9/10/2005,5,2.19
9/10/2005,6,2.18
9/10/2005,7,2.16
9/10/2005,8,2.15
9/10/2005,9,2.14
9/10/2005,10,2.13
9/10/2005,11,2.13
9/10/2005,12,2.12
9/10/2005,13,2.12
9/10/2005,14,2.12
9/10/2005,15,2.12
9/10/2005,16,2.12
9/10/2005,17,2.12
9/10/2005,18,2.12
9/10/2005,19,2.13
9/10/2005,20,2.13
9/10/2005,21,2.13
9/10/2005,22,2.13
9/10/2005,23,2.13
9/10/2005,24,2.12
10/10/2005,1,2.12
10/10/2005,2,2.11
10/10/2005,3,2.11
10/10/2005,4,2.10
10/10/2005,5,2.10
10/10/2005,6,2.09
10/10/2005,7,2.09
10/10/2005,8,2.08
10/10/2005,9,2.08
10/10/2005,10,2.07
10/10/2005,11,2.07
10/10/2005,12,2.06
10/10/2005,13,2.05
10/10/2005,14,2.05
10/10/2005,15,2.05
10/10/2005,16,2.05
10/10/2005,17,2.05
10/10/2005,18,2.05
10/10/2005,19,2.05
10/10/2005,20,2.05
10/10/2005,21,2.04
10/10/2005,22,2.04
10/10/2005,23,2.03
10/10/2005,24,2.03
11/10/2005,1,2.03
11/10/2005,2,2.02
11/10/2005,3,2.02
11/10/2005,4,2.01
11/10/2005,5,2.01
11/10/2005,6,2.01
11/10/2005,7,2.01
11/10/2005,8,2.01
11/10/2005,9,2.01
11/10/2005,10,2.01
11/10/2005,11,2.01
11/10/2005,12,2.00
11/10/2005,13,2.00
11/10/2005,14,2.00
11/10/2005,15,2.00
11/10/2005,16,2.00
11/10/2005,17,2.00
11/10/2005,18,1.96
11/10/2005,19,1.96
11/10/2005,20,1.96
11/10/2005,21,1.96
11/10/2005,22,1.96
11/10/2005,23,1.96
11/10/2005,24,1.96
12/10/2005,1,1.95
12/10/2005,2,1.95
12/10/2005,3,1.94
12/10/2005,4,1.94
12/10/2005,5,1.94
12/10/2005,6,1.94
12/10/2005,7,1.94
12/10/2005,8,1.94
12/10/2005,9,1.94
12/10/2005,10,1.94
12/10/2005,11,1.93
12/10/2005,12,1.93
12/10/2005,13,1.93
12/10/2005,14,1.93
12/10/2005,15,1.93
